,sentence_id,sentence_text,sentence_polarity,term,position,relterm,category,polarity,clause
532,AS182,"friendly housekeeping staff, quick room service, and spacious lounge",positive,room service,4,quick,Service,positive,quick room service
533,AS182,"friendly housekeeping staff, quick room service, and spacious lounge",positive,lounge,6,spacious,Facility,positive,and spacious lounge
534,AS183,"clean swimming pool, well-lit parking, and high-speed Wi-Fi",positive,swimming pool,2,clean,Amenity,positive,clean swimming pool
535,AS183,"clean swimming pool, well-lit parking, and high-speed Wi-Fi",positive,parking,4,well-lit,Facility,positive,well-lit parking
536,AS183,"clean swimming pool, well-lit parking, and high-speed Wi-Fi",positive,Wi-Fi,6,high-speed,Amenity,positive,and high-speed Wi-Fi
537,AS184,"excellent customer experience, spacious rooms, and secure environment",positive,customer experience,2,excellent,Service,positive,excellent customer experience
538,AS184,"excellent customer experience, spacious rooms, and secure environment",positive,rooms,4,spacious,Facility,positive,spacious rooms
539,AS184,"excellent customer experience, spacious rooms, and secure environment",positive,environment,6,secure,Amenity,positive,and secure environment
540,AS185,"delicious breakfast, relaxing spa, and friendly front desk staff",positive,breakfast,2,delicious,Experience,positive,delicious breakfast
541,AS185,"delicious breakfast, relaxing spa, and friendly front desk staff",positive,spa,4,relaxing,Amenity,positive,relaxing spa
542,AS185,"delicious breakfast, relaxing spa, and friendly front desk staff",positive,front desk staff,6,friendly,Service,positive,and friendly front desk staff
543,AS186,"fast check-in process, clean rooms, and well-equipped fitness center",positive,check-in process,2,fast,Service,positive,fast check-in process
544,AS186,"fast check-in process, clean rooms, and well-equipped fitness center",positive,rooms,4,clean,Facility,positive,clean rooms
545,AS186,"fast check-in process, clean rooms, and well-equipped fitness center",positive,fitness center,6,well-equipped,Amenity,positive,and well-equipped fitness center
546,AS187,"secure premises, comfortable lounge area, and friendly guest management",positive,premises,2,secure,Amenity,positive,secure premises
547,AS187,"secure premises, comfortable lounge area, and friendly guest management",positive,lounge area,4,comfortable,Facility,positive,comfortable lounge area
548,AS187,"secure premises, comfortable lounge area, and friendly guest management",positive,guest management,6,friendly,Service,positive,and friendly guest management
549,AS188,"helpful reception staff, fast Wi-Fi, and delicious dinner options",positive,reception staff,2,helpful,Service,positive,helpful reception staff
550,AS188,"helpful reception staff, fast Wi-Fi, and delicious dinner options",positive,Wi-Fi,4,fast,Amenity,positive,fast Wi-Fi
551,AS188,"helpful reception staff, fast Wi-Fi, and delicious dinner options",positive,dinner options,6,delicious,Experience,positive,and delicious dinner options
552,AS189,"comfortable beds, accommodating housekeeping staff, and spacious lounge",positive,beds,2,comfortable,Facility,positive,comfortable beds
553,AS189,"comfortable beds, accommodating housekeeping staff, and spacious lounge",positive,housekeeping staff,4,accommodating,Service,positive,accommodating housekeeping staff
554,AS189,"comfortable beds, accommodating housekeeping staff, and spacious lounge",positive,lounge,6,spacious,Facility,positive,and spacious lounge
555,AS190,"well-maintained gym, reliable Wi-Fi, and friendly front desk",positive,gym,2,well-maintained,Amenity,positive,well-maintained gym
556,AS190,"well-maintained gym, reliable Wi-Fi, and friendly front desk",positive,Wi-Fi,4,reliable,Amenity,positive,reliable Wi-Fi
557,AS190,"well-maintained gym, reliable Wi-Fi, and friendly front desk",positive,front desk,6,friendly,Service,positive,and friendly front desk
558,AS191,"smooth reservation management, convenient mobile accessibility, and secure payment options",positive,reservation management,2,smooth,Service,positive,smooth reservation management
559,AS191,"smooth reservation management, convenient mobile accessibility, and secure payment options",positive,mobile accessibility,4,convenient,Service,positive,convenient mobile accessibility
560,AS191,"smooth reservation management, convenient mobile accessibility, and secure payment options",positive,payment options,6,secure,Amenity,positive,and secure payment options
561,AS192,"easy reservation system, excellent mobile app, and quick payment processing",positive,reservation system,2,easy,Service,positive,easy reservation system
562,AS192,"easy reservation system, excellent mobile app, and quick payment processing",positive,mobile app,4,excellent,Service,positive,excellent mobile app
563,AS192,"easy reservation system, excellent mobile app, and quick payment processing",positive,payment processing,6,quick,Amenity,positive,and quick payment processing
564,AS193,"well-maintained facilities, user-friendly mobile interface, and efficient payment methods",positive,facilities,2,well-maintained,Amenity,positive,well-maintained facilities
565,AS193,"well-maintained facilities, user-friendly mobile interface, and efficient payment methods",positive,mobile interface,4,user-friendly,Service,positive,user-friendly mobile interface
566,AS193,"well-maintained facilities, user-friendly mobile interface, and efficient payment methods",positive,payment methods,6,efficient,Amenity,positive,and efficient payment methods
567,AS194,"effective maintenance team, reliable mobile booking, and secure payment gateway",positive,maintenance team,2,effective,Amenity,positive,effective maintenance team
568,AS194,"effective maintenance team, reliable mobile booking, and secure payment gateway",positive,mobile booking,4,reliable,Service,positive,reliable mobile booking
569,AS194,"effective maintenance team, reliable mobile booking, and secure payment gateway",positive,payment gateway,6,secure,Amenity,positive,and secure payment gateway
570,AS195,"responsive reservation management, intuitive mobile app, and easy payment options",positive,reservation management,2,responsive,Service,positive,responsive reservation management
571,AS195,"responsive reservation management, intuitive mobile app, and easy payment options",positive,mobile app,4,intuitive,Service,positive,intuitive mobile app
572,AS195,"responsive reservation management, intuitive mobile app, and easy payment options",positive,payment options,6,easy,Amenity,positive,and easy payment options
573,AS196,"excellent maintenance services, fast mobile check-in, and various payment methods",positive,maintenance services,2,excellent,Amenity,positive,excellent maintenance services
574,AS196,"excellent maintenance services, fast mobile check-in, and various payment methods",positive,mobile check-in,4,fast,Service,positive,fast mobile check-in
575,AS196,"excellent maintenance services, fast mobile check-in, and various payment methods",positive,payment methods,6,various,Amenity,positive,and various payment methods
576,AS197,"well-organized reservation management, seamless mobile experience, and quick payment process",positive,reservation management,2,well-organized,Service,positive,well-organized reservation management
577,AS197,"well-organized reservation management, seamless mobile experience, and quick payment process",positive,mobile experience,4,seamless,Service,positive,seamless mobile experience
578,AS197,"well-organized reservation management, seamless mobile experience, and quick payment process",positive,payment process,6,quick,Amenity,positive,and quick payment process
579,AS198,"efficient maintenance team, user-friendly mobile booking, and secure payment options",positive,maintenance team,2,efficient,Amenity,positive,efficient maintenance team
580,AS198,"efficient maintenance team, user-friendly mobile booking, and secure payment options",positive,mobile booking,4,user-friendly,Service,positive,user-friendly mobile booking
581,AS198,"efficient maintenance team, user-friendly mobile booking, and secure payment options",positive,payment options,6,secure,Amenity,positive,and secure payment options
582,AS199,"prompt maintenance services, convenient mobile app, and reliable payment system",positive,maintenance services,2,prompt,Amenity,positive,prompt maintenance services
583,AS199,"prompt maintenance services, convenient mobile app, and reliable payment system",positive,mobile app,4,convenient,Service,positive,convenient mobile app
584,AS199,"prompt maintenance services, convenient mobile app, and reliable payment system",positive,payment system,6,reliable,Amenity,positive,and reliable payment system
585,AS200,"effective reservation management, intuitive mobile accessibility, and fast payment process",positive,reservation management,2,effective,Service,positive,effective reservation management
586,AS200,"effective reservation management, intuitive mobile accessibility, and fast payment process",positive,mobile accessibility,4,intuitive,Service,positive,intuitive mobile accessibility
587,AS200,"effective reservation management, intuitive mobile accessibility, and fast payment process",positive,payment process,6,fast,Amenity,positive,and fast payment process
588,AS201,"quick reservation management, user-friendly mobile app, and well-maintained facilities",positive,reservation management,2,quick,Service,positive,quick reservation management
589,AS201,"quick reservation management, user-friendly mobile app, and well-maintained facilities",positive,mobile app,4,user-friendly,Service,positive,user-friendly mobile app
590,AS201,"quick reservation management, user-friendly mobile app, and well-maintained facilities",positive,facilities,6,well-maintained,Amenity,positive,and well-maintained facilities
591,AS202,"smooth payment process, efficient guest management, and secure security system",positive,payment process,2,smooth,Amenity,positive,smooth payment process
592,AS202,"smooth payment process, efficient guest management, and secure security system",positive,guest management,4,efficient,Service,positive,efficient guest management
593,AS202,"smooth payment process, efficient guest management, and secure security system",positive,security system,6,secure,Amenity,positive,and secure security system
